country,iso3,year,gdp_per_capita,life_expectancy,internet_users_pct,population
,ABW,1950,,57.9872,,42763.0
,ABW,1951,,58.7287,,43880.0
,ABW,1952,,59.4455,,45052.0
,ABW,1953,,60.1194,,46269.0
,ABW,1954,,60.8166,,47516.0
,ABW,1955,,61.4522,,48786.0
,ABW,1956,,62.0445,,50084.0
,ABW,1957,,62.6002,,51383.0
,ABW,1958,,63.1536,,52687.0
,ABW,1959,,63.6106,,54003.0
,ABW,1960,,64.0488,,54938.0
,ABW,1961,,64.2147,,55599.0
,ABW,1962,,64.602,,56337.0
,ABW,1963,,64.9444,,57019.0
,ABW,1964,,65.3026,,57637.0
,ABW,1965,,65.6151,,58208.0
,ABW,1966,,66.1264,,58709.0
,ABW,1967,,66.3849,,59012.0
,ABW,1968,,66.7436,,59086.0
,ABW,1969,,67.0981,,59070.0
,ABW,1970,,67.4402,,58967.0
,ABW,1971,,67.7826,,58798.0
,ABW,1972,,68.3349,,58913.0
,ABW,1973,,68.8617,,59456.0
,ABW,1974,,69.2782,,60144.0
,ABW,1975,,69.5637,,60825.0
,ABW,1976,,69.8083,,61292.0
,ABW,1977,,70.0538,,61532.0
,ABW,1978,,70.2709,,61733.0
,ABW,1979,,70.5072,,61914.0
,ABW,1980,,70.7712,,62051.0
,ABW,1981,,71.3443,,62279.0
,ABW,1982,,71.4848,,62676.0
,ABW,1983,,71.606,,63114.0
,ABW,1984,,71.7107,,63484.0
,ABW,1985,,71.7918,,63674.0
,ABW,1986,,71.8306,,63640.0
,ABW,1987,,72.4476,,63419.0
,ABW,1988,,72.5187,,63221.0
,ABW,1989,,72.5308,,63413.0
Aruba,ABW,1990,33063.0,72.546,0.0,64452.0
Aruba,ABW,1991,33993.207,72.5921,,66564.0
Aruba,ABW,1992,34371.164,72.7174,,68889.0
Aruba,ABW,1993,34540.336,72.7767,,71091.0
Aruba,ABW,1994,35490.723,72.796,,73475.0
Aruba,ABW,1995,35386.86,72.8322,,75930.0
Aruba,ABW,1996,34419.43,72.8561,2.77,78497.0
Aruba,ABW,1997,35444.58,72.904,,81123.0
Aruba,ABW,1998,35271.906,72.9397,,83788.0
Aruba,ABW,1999,35227.477,72.8568,4.51,86483.0
Aruba,ABW,2000,37524.035,72.9393,15.4428,88772.0
Aruba,ABW,2001,38729.457,73.0437,17.1,90320.0
Aruba,ABW,2002,38098.906,73.1355,18.8,91393.0
Aruba,ABW,2003,38086.01,73.2362,20.8,92324.0
Aruba,ABW,2004,40000.562,73.223,23.0,93223.0
Aruba,ABW,2005,38828.215,73.4152,25.4,94239.0
Aruba,ABW,2006,38566.8,73.4984,28.0,95403.0
Aruba,ABW,2007,39462.586,73.6421,30.9,96604.0
Aruba,ABW,2008,39881.59,73.7833,52.0,97815.0
Aruba,ABW,2009,34986.15,73.9738,58.0,99040.0
Aruba,ABW,2010,33951.625,74.2973,62.0,100127.0
Aruba,ABW,2011,34837.94,74.5776,69.0,100995.0
Aruba,ABW,2012,33972.34,74.8415,74.0,101774.0
Aruba,ABW,2013,35621.785,75.0718,78.9,102570.0
Aruba,ABW,2014,35746.863,75.261,83.78,103381.0
Aruba,ABW,2015,36660.633,75.4054,88.6612,104200.0
Aruba,ABW,2016,36832.902,75.5398,93.5425,104989.0
Aruba,ABW,2017,38116.832,75.6203,97.17,105737.0
Aruba,ABW,2018,39278.83,75.8797,,106447.0
Aruba,ABW,2019,39652.633,76.0193,,107089.0
Aruba,ABW,2020,30347.637,75.4061,,107411.0
Aruba,ABW,2021,35104.785,73.655,,107565.0
Aruba,ABW,2022,38979.836,76.2258,,107792.0
Aruba,ABW,2023,41964.77,76.353,,107946.0
Aruba,ABW,2024,44558.93,,,
,ABW,2025,,,,
,ABW,2026,,,,
,ABW,2027,,,,
,ABW,2028,,,,
,ABW,2029,,,,
,ABW,2030,,,,
,ABW,2031,,,,
,ABW,2032,,,,
,ABW,2033,,,,
,ABW,2034,,,,
,ABW,2035,,,,
,ABW,2036,,,,
,ABW,2037,,,,
,ABW,2038,,,,
,ABW,2039,,,,
,ABW,2040,,,,
,ABW,2041,,,,
,ABW,2042,,,,
,ABW,2043,,,,
,ABW,2044,,,,
,ABW,2045,,,,
,ABW,2046,,,,
,ABW,2047,,,,
,ABW,2048,,,,
,ABW,2049,,,,
,ABW,2050,,,,
,ABW,2051,,,,
,ABW,2052,,,,
,ABW,2053,,,,
,ABW,2054,,,,
,ABW,2055,,,,
,ABW,2056,,,,
,ABW,2057,,,,
,ABW,2058,,,,
,ABW,2059,,,,
,ABW,2060,,,,
,ABW,2061,,,,
,ABW,2062,,,,
,ABW,2063,,,,
,ABW,2064,,,,
,ABW,2065,,,,
,ABW,2066,,,,
,ABW,2067,,,,
,ABW,2068,,,,
,ABW,2069,,,,
,ABW,2070,,,,
,ABW,2071,,,,
,ABW,2072,,,,
,ABW,2073,,,,
,ABW,2074,,,,
,ABW,2075,,,,
,ABW,2076,,,,
,ABW,2077,,,,
,ABW,2078,,,,
,ABW,2079,,,,
,ABW,2080,,,,
,ABW,2081,,,,
,ABW,2082,,,,
,ABW,2083,,,,
,ABW,2084,,,,
,ABW,2085,,,,
,ABW,2086,,,,
,ABW,2087,,,,
,ABW,2088,,,,
,ABW,2089,,,,
,ABW,2090,,,,
,ABW,2091,,,,
,ABW,2092,,,,
,ABW,2093,,,,
